Tanggal,Waktu,Latitude,Longitude,Satelit,Confidence,Kabupaten,Kecamatan,Desa,Fungsi
2023-09-29,01:30:00,-6.86513,111.90814,NASA-NOAA20,2,TUBAN,Kerek,Sumberarum,APL
2023-09-29,01:30:00,-6.76534,111.96163,NASA-NOAA20,2,TUBAN,Jenu,Remen,APL
2023-09-29,01:30:00,-6.7631,111.96194,NASA-NOAA20,3,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2023-09-29,00:41:00,-7.94156,112.95196,NASA-SNPP,2,PASURUAN,Tosari,Podokoyo,APL
2023-09-29,00:41:00,-7.98748,114.32686,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Wongsorejo,HP
2023-09-29,00:41:00,-8.03042,114.33817,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Alasbuluh,HL
2023-09-29,00:41:00,-7.87635,113.5914,NASA-SNPP,2,PROBOLINGGO,Gading,Batur,APL
2023-09-29,00:41:00,-7.89362,113.20271,NASA-SNPP,2,PROBOLINGGO,Bantaran,Gunungtugel,APL
2023-09-29,00:41:00,-8.11448,112.92383,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-09-29,00:41:00,-8.11106,112.92462,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-09-29,00:41:00,-8.11951,113.75599,NASA-SNPP,2,JEMBER,Arjasa,Biting,APL
2023-09-29,00:41:00,-8.11842,114.05881,NASA-SNPP,2,BONDOWOSO,Sumberwringin,Sumberwringin,HL
2023-09-29,00:41:00,-7.26996,112.68271,NASA-SNPP,2, SURABAYA,Tandes,Karang Poh,APL
2023-09-29,00:41:00,-7.24312,111.73196,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-09-29,00:41:00,-7.5797,111.22533,NASA-SNPP,2,NGAWI,Jogorogo,Girimulyo,HL
2023-09-29,00:41:00,-8.41973,113.70869,NASA-SNPP,2,JEMBER,Tempurejo,Curahnongko,TN
2023-09-29,00:41:00,-7.81474,111.77916,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-29,00:41:00,-7.81357,111.77213,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-29,00:41:00,-7.59948,112.42146,NASA-SNPP,2,MOJOKERTO,Jatirejo,Gebangsari,APL
2023-09-29,00:41:00,-7.18509,111.6904,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-09-29,00:41:00,-7.81231,111.78721,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-29,00:41:00,-7.77391,111.8054,NASA-SNPP,2,NGANJUK,Ngetos,Kepel,APL
2023-09-29,00:41:00,-7.87916,113.58724,NASA-SNPP,2,PROBOLINGGO,Gading,Batur,APL
2023-09-29,00:41:00,-7.20565,112.32192,NASA-SNPP,2,LAMONGAN,Mantup,Sukobendu,APL
2023-09-29,00:41:00,-7.20677,112.32334,NASA-SNPP,2,LAMONGAN,Mantup,Sukobendu,APL
2023-09-29,00:41:00,-7.23941,111.73257,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-09-28,13:35:00,-7.01399,111.64877,NASA-SNPP,2,BOJONEGORO,Kedewan,Kedewan,HP
2023-09-28,13:35:00,-7.17132,112.62479,NASA-SNPP,2,GRESIK,Kebomas,Klangonan,APL
2023-09-28,13:35:00,-8.05189,113.3276,NASA-SNPP,2,LUMAJANG,Randuagung,Kalipenggung,APL
2023-09-28,13:35:00,-8.2642,113.71079,NASA-SNPP,3,JEMBER,Mumbulsari,Kawangrejo,APL
2023-09-28,13:35:00,-8.30271,112.69505,NASA-SNPP,2,MALANG,Sumbermanjing Wetan,Harjokuncaran,APL
2023-09-28,13:35:00,-7.72044,111.61868,NASA-SNPP,1,MADIUN,Kare,Bodag,APL
2023-09-28,13:35:00,-8.02839,114.31805,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Wongsorejo,HP
2023-09-28,13:35:00,-8.13687,113.35571,NASA-SNPP,2,LUMAJANG,Jatiroto,Kaliboto Kidul,APL
2023-09-28,13:35:00,-7.64732,111.65916,NASA-SNPP,2,MADIUN,Kare,Randualas,APL
2023-09-28,13:35:00,-8.24705,113.6151,NASA-SNPP,2,JEMBER,Rambipuji,Kaliwining,APL
2023-09-28,13:35:00,-7.3862,112.01294,NASA-SNPP,1,BOJONEGORO,Kedungadem,Panjang,APL
2023-09-28,13:35:00,-7.55281,112.53181,NASA-SNPP,2,MOJOKERTO,Kutorejo,Pesanggrahan,APL
2023-09-28,13:35:00,-7.1719,112.62152,NASA-SNPP,2,GRESIK,Kebomas,Sekarkurung,APL
2023-09-28,13:35:00,-6.7647,111.96487,NASA-SNPP,3,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2023-09-28,13:14:00,-8.31751,114.00903,NASA-MODIS,2,BANYUWANGI,Glenmore,Tegalharjo,APL
2023-09-28,13:14:00,-8.31611,114.019,NASA-MODIS,2,BANYUWANGI,Glenmore,Tegalharjo,APL
2023-09-28,13:14:00,-8.23746,113.04349,NASA-MODIS,2,LUMAJANG,Candipuro,Jugosari,APL
2023-09-28,13:14:00,-8.28205,113.681,NASA-MODIS,1,JEMBER,Mumbulsari,Kawangrejo,APL
2023-09-28,13:14:00,-7.8117,111.78722,NASA-MODIS,1,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,13:14:00,-7.78532,113.65799,NASA-MODIS,2,SITUBONDO,Jatibanteng,Curahsuri,APL
2023-09-28,13:14:00,-8.17511,113.57022,NASA-MODIS,2,JEMBER,Bangsalsari,Banjarsari,APL
2023-09-28,13:14:00,-8.5248,114.2247,NASA-MODIS,2,BANYUWANGI,Purwoharjo,Karetan,HP
2023-09-28,12:46:00,-7.57949,111.22414,NASA-NOAA20,2,NGAWI,Jogorogo,Girimulyo,HP
2023-09-28,12:46:00,-7.284,112.55112,NASA-NOAA20,1,GRESIK,Menganti,Pranti,APL
2023-09-28,12:46:00,-8.0527,113.32972,NASA-NOAA20,1,LUMAJANG,Randuagung,Kalipenggung,APL
2023-09-28,12:46:00,-7.46969,111.97825,NASA-NOAA20,1,NGANJUK,Ngluyu,Tempuran,APL
2023-09-28,12:46:00,-7.47037,111.97346,NASA-NOAA20,1,NGANJUK,Ngluyu,Tempuran,APL
2023-09-28,12:46:00,-7.50427,111.16562,NASA-NOAA20,2,NGAWI,Sine,Kuniran,APL
2023-09-28,12:46:00,-7.43425,111.6597,NASA-NOAA20,2,MADIUN,Pilangkenceng,Luworo,APL
2023-09-28,12:46:00,-7.42577,112.15246,NASA-NOAA20,1,JOMBANG,Plandaan,Jiporapah,APL
2023-09-28,12:46:00,-7.45547,111.73323,NASA-NOAA20,1,MADIUN,Saradan,Sumberbendo,APL
2023-09-28,12:46:00,-7.58345,111.22512,NASA-NOAA20,2,NGAWI,Jogorogo,Girimulyo,HL
2023-09-28,12:46:00,-8.03169,113.27219,NASA-NOAA20,1,LUMAJANG,Klakah,Kudus,APL
2023-09-28,12:46:00,-7.89163,112.24276,NASA-NOAA20,2,KEDIRI,Plosoklaten,Sepawon,APL
2023-09-28,12:46:00,-7.88004,114.13702,NASA-NOAA20,1,SITUBONDO,Arjasa,Kayumas,HP
2023-09-28,12:46:00,-7.81864,111.77235,NASA-NOAA20,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,12:46:00,-7.81811,114.22315,NASA-NOAA20,1,SITUBONDO,Asembagus,Bantal,HP
2023-09-28,12:46:00,-7.81563,111.79372,NASA-NOAA20,2,NGANJUK,Ngetos,Kepel,APL
2023-09-28,12:46:00,-7.81489,111.79903,NASA-NOAA20,2,NGANJUK,Ngetos,Kepel,APL
2023-09-28,12:46:00,-7.79271,112.01286,NASA-NOAA20,1, KEDIRI,Kota,Semampir,APL
2023-09-28,12:46:00,-7.55591,111.7595,NASA-NOAA20,2,MADIUN,Saradan,Pajaran,APL
2023-09-28,12:46:00,-7.34919,112.01059,NASA-NOAA20,1,BOJONEGORO,Kedungadem,Panjang,APL
2023-09-28,12:46:00,-7.5121,111.73323,NASA-NOAA20,1,MADIUN,Saradan,Sumberbendo,APL
2023-09-28,12:46:00,-7.75705,113.89923,NASA-NOAA20,1,SITUBONDO,Kendit,Balung,APL
2023-09-28,12:46:00,-7.74477,113.63847,NASA-NOAA20,2,SITUBONDO,Banyuglugur,Kalisari,HP
2023-09-28,12:46:00,-7.85733,114.40821,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-28,12:46:00,-7.25874,112.56979,NASA-NOAA20,1,GRESIK,Menganti,Putatlor,APL
2023-09-28,12:46:00,-7.81188,114.43167,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-28,12:46:00,-7.7576,113.8955,NASA-NOAA20,1,SITUBONDO,Kendit,Balung,HP
2023-09-28,12:46:00,-7.89175,113.29902,NASA-NOAA20,1,PROBOLINGGO,Banyuanyar,Gununggeni,APL
2023-09-28,12:46:00,-7.80847,114.43115,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-28,12:46:00,-7.45588,111.92008,NASA-NOAA20,1,NGANJUK,Rejoso,Sambikerep,APL
2023-09-28,12:46:00,-7.17735,112.23892,NASA-NOAA20,1,LAMONGAN,Kedungpring,Nglebur,APL
2023-09-28,12:46:00,-7.3497,111.79963,NASA-NOAA20,1,BOJONEGORO,Bubulan,Bubulan,APL
2023-09-28,12:46:00,-7.0266,112.26936,NASA-NOAA20,1,LAMONGAN,Sekaran,Sekaran,APL
2023-09-28,12:46:00,-6.92777,115.4944,NASA-NOAA20,1,SUMENEP,Kangayan,Kangayan,HL
2023-09-28,12:46:00,-7.37506,112.12855,NASA-NOAA20,1,JOMBANG,Plandaan,Jiporapah,APL
2023-09-28,12:46:00,-7.06455,112.36018,NASA-NOAA20,2,LAMONGAN,Turi,Badurame,APL
2023-09-28,12:46:00,-6.94631,115.52926,NASA-NOAA20,1,SUMENEP,Kangayan,Kangayan,HP
2023-09-28,12:46:00,-8.04912,113.32926,NASA-NOAA20,2,LUMAJANG,Randuagung,Kalipenggung,APL
2023-09-28,12:46:00,-7.81749,111.78053,NASA-NOAA20,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,12:46:00,-7.06271,112.36131,NASA-NOAA20,2,LAMONGAN,Turi,Badurame,APL
2023-09-28,12:46:00,-6.76198,111.96114,NASA-NOAA20,1,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2023-09-28,12:44:00,-8.52432,114.22619,NASA-NOAA20,1,BANYUWANGI,Purwoharjo,Karetan,HP
2023-09-28,12:44:00,-8.5231,114.22596,NASA-NOAA20,2,BANYUWANGI,Purwoharjo,Karetan,HP
2023-09-28,12:44:00,-8.57547,114.32667,NASA-NOAA20,2,BANYUWANGI,Tegaldlimo,Kendalrejo,HP
2023-09-28,12:44:00,-8.58493,114.26215,NASA-NOAA20,2,BANYUWANGI,Purwoharjo,Sumbersari,HP
2023-09-28,12:44:00,-8.05864,114.20482,NASA-NOAA20,1,BONDOWOSO,Sempol,Kalianyar,HL
2023-09-28,12:44:00,-8.01757,114.34108,NASA-NOAA20,1,BANYUWANGI,Wongsorejo,Wongsorejo,HP
2023-09-28,12:44:00,-8.28009,113.67844,NASA-NOAA20,1,JEMBER,Mumbulsari,Kawangrejo,APL
2023-09-28,12:44:00,-8.25494,112.59422,NASA-NOAA20,2,MALANG,Bantur,Wonokerto,APL
2023-09-28,12:44:00,-8.2799,113.68168,NASA-NOAA20,1,JEMBER,Mumbulsari,Kawangrejo,APL
2023-09-28,12:44:00,-8.17755,113.34207,NASA-NOAA20,2,LUMAJANG,Rowokangkung,Rowokangkung,APL
2023-09-28,12:44:00,-8.219,113.13231,NASA-NOAA20,2,LUMAJANG,Pasirian,Pasirian,APL
2023-09-28,12:44:00,-8.16204,113.3482,NASA-NOAA20,1,LUMAJANG,Rowokangkung,Rowokangkung,APL
2023-09-28,12:44:00,-8.03162,114.317,NASA-NOAA20,1,BANYUWANGI,Wongsorejo,Alasbuluh,HP
2023-09-28,12:44:00,-8.04029,114.28185,NASA-NOAA20,1,BANYUWANGI,Wongsorejo,Wongsorejo,HP
2023-09-28,12:44:00,-8.04572,114.12486,NASA-NOAA20,1,BONDOWOSO,Sempol,Jampit,APL
2023-09-28,12:44:00,-8.0408,114.27835,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Wongsorejo,HP
2023-09-28,12:44:00,-8.60602,114.35826,NASA-NOAA20,1,BANYUWANGI,Tegaldlimo,Kendalrejo,HP
2023-09-28,12:44:00,-8.38239,113.72118,NASA-NOAA20,1,JEMBER,Tempurejo,Curahnongko,APL
2023-09-28,00:58:00,-8.02151,114.10429,NASA-SNPP,2,BONDOWOSO,Botolinggo,Sumber Canting,HP
2023-09-28,00:58:00,-7.83525,114.35702,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-28,00:58:00,-7.85141,111.42509,NASA-SNPP,2,PONOROGO,Sukorejo,Sukorejo,APL
2023-09-28,00:58:00,-7.96449,113.69193,NASA-SNPP,2,BONDOWOSO,Grujugan,Kabuaran,APL
2023-09-28,00:58:00,-7.46729,112.46924,NASA-SNPP,2,MOJOKERTO,Mojoanyar,Gebangmalang,APL
2023-09-28,00:58:00,-7.46672,112.4655,NASA-SNPP,2, MOJOKERTO,Magersari,Kedundung,APL
2023-09-28,00:58:00,-7.23972,111.73395,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-09-28,00:58:00,-7.60165,111.86658,NASA-SNPP,2,NGANJUK,Bagor,Pesudukuh,APL
2023-09-28,00:58:00,-7.60109,111.86297,NASA-SNPP,2,NGANJUK,Bagor,Pesudukuh,APL
2023-09-28,00:58:00,-7.7404,111.45301,NASA-SNPP,2,MAGETAN,Lembeyan,Kedungpanji,APL
2023-09-28,00:58:00,-7.72489,111.39709,NASA-SNPP,2,MAGETAN,Lembeyan,Pupus,APL
2023-09-28,00:58:00,-8.05097,114.20071,NASA-SNPP,2,BONDOWOSO,Sempol,Kalianyar,HL
2023-09-28,00:58:00,-7.18334,111.69196,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-09-28,00:58:00,-7.70273,112.22855,NASA-SNPP,2,KEDIRI,Badas,Blaru,APL
2023-09-28,00:58:00,-7.24309,111.73343,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-09-28,00:58:00,-7.82602,114.34673,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-28,00:58:00,-7.82599,111.78436,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.83271,111.7832,NASA-SNPP,2,PONOROGO,Pudak,Pudak Kulon,APL
2023-09-28,00:58:00,-7.82265,111.78506,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.82206,111.78125,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.83383,111.79043,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.83327,111.78681,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.82542,111.78066,NASA-SNPP,2,PONOROGO,Pudak,Pudak Kulon,APL
2023-09-28,00:58:00,-7.82323,111.78878,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.82148,111.77752,NASA-SNPP,2,PONOROGO,Pudak,Pudak Kulon,APL
2023-09-28,00:58:00,-7.82044,111.79309,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.81931,111.78578,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.81653,111.79013,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.81989,111.7895,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-7.81597,111.78651,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:58:00,-6.76126,111.96126,NASA-SNPP,2,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2023-09-28,00:58:00,-6.76463,111.96073,NASA-SNPP,2,TUBAN,Jenu,Remen,APL
2023-09-28,00:07:00,-7.59745,111.86161,NASA-NOAA20,2,NGANJUK,Bagor,Buduran,APL
2023-09-28,00:07:00,-7.46413,112.46385,NASA-NOAA20,2, MOJOKERTO,Magersari,Kedundung,APL
2023-09-28,00:07:00,-7.82912,111.7836,NASA-NOAA20,2,PONOROGO,Pudak,Pudak Kulon,APL
2023-09-28,00:07:00,-7.82823,111.77877,NASA-NOAA20,2,PONOROGO,Pudak,Pudak Kulon,APL
2023-09-28,00:07:00,-7.82276,111.78308,NASA-NOAA20,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:07:00,-7.81755,111.78865,NASA-NOAA20,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:07:00,-7.82339,111.78639,NASA-NOAA20,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:07:00,-7.58135,112.71001,NASA-NOAA20,2,PASURUAN,Gempol,Winong,APL
2023-09-28,00:07:00,-7.82218,111.77994,NASA-NOAA20,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:07:00,-7.82152,111.7764,NASA-NOAA20,3,PONOROGO,Pudak,Pudak Kulon,APL
2023-09-28,00:07:00,-7.82083,111.77273,NASA-NOAA20,2,PONOROGO,Pudak,Pudak Kulon,APL
2023-09-28,00:07:00,-7.81685,111.78491,NASA-NOAA20,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-28,00:07:00,-7.465,112.46314,NASA-NOAA20,2, MOJOKERTO,Magersari,Kedundung,APL
2023-09-27,21:54:00,-7.82414,111.78082,NASA-MODIS,3,NGANJUK,Sawahan,Ngliman,APL
2023-09-27,21:54:00,-7.82757,111.78804,NASA-MODIS,3,NGANJUK,Sawahan,Ngliman,APL
2023-09-27,21:54:00,-7.82199,111.79472,NASA-MODIS,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-27,21:54:00,-7.81681,111.78829,NASA-MODIS,3,NGANJUK,Sawahan,Ngliman,APL
2023-09-27,21:54:00,-7.57966,111.85478,NASA-MODIS,2,NGANJUK,Bagor,Karang Tengah,APL
2023-09-27,14:09:00,-7.92899,111.30422,NASA-MODIS,2,PONOROGO,Badegan,Dayakan,APL
2023-09-27,14:09:00,-7.92263,111.31287,NASA-MODIS,2,PONOROGO,Badegan,Dayakan,APL
2023-09-27,13:54:00,-7.92607,111.31926,NASA-SNPP,2,PONOROGO,Badegan,Dayakan,APL
2023-09-27,13:54:00,-7.45355,112.46264,NASA-SNPP,2,MOJOKERTO,Mojoanyar,Lengkong,APL
2023-09-27,13:54:00,-7.91901,111.32081,NASA-SNPP,2,PONOROGO,Badegan,Karangan,APL
2023-09-27,13:54:00,-7.9211,111.31928,NASA-SNPP,2,PONOROGO,Badegan,Dayakan,APL
2023-09-27,13:03:00,-8.52293,114.08248,NASA-NOAA20,2,BANYUWANGI,Pesanggaran,Sumberagung,HP
2023-09-27,13:03:00,-8.5243,114.08227,NASA-NOAA20,1,BANYUWANGI,Pesanggaran,Sumberagung,HP
2023-09-27,13:03:00,-8.38642,113.71767,NASA-NOAA20,1,JEMBER,Tempurejo,Curahnongko,APL
2023-09-27,13:03:00,-8.36758,113.7029,NASA-NOAA20,2,JEMBER,Tempurejo,Sidodadi,APL
2023-09-27,13:03:00,-8.19599,110.96286,NASA-NOAA20,2,PACITAN,Pringkuku,Dersono,APL
2023-09-27,13:03:00,-8.11401,112.92698,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-09-27,13:03:00,-8.02007,112.56522,NASA-NOAA20,2,MALANG,Wagir,Gondowangi,APL
2023-09-27,13:03:00,-7.97293,111.36349,NASA-NOAA20,1,PONOROGO,Balong,Pandak,APL
2023-09-27,13:03:00,-7.90422,113.92804,NASA-NOAA20,1,BONDOWOSO,Tapen,Gunung Anyar,APL
2023-09-27,13:03:00,-7.91806,111.38994,NASA-NOAA20,1,PONOROGO,Jambon,Karanglo Kidul,APL
2023-09-27,13:03:00,-8.29423,112.04072,NASA-NOAA20,1,BLITAR,Bakung,Plandirejo,HP
2023-09-27,13:03:00,-7.88041,114.03207,NASA-NOAA20,2,BONDOWOSO,Botolinggo,Penang,APL
2023-09-27,13:03:00,-8.28655,112.62279,NASA-NOAA20,1,MALANG,Gedangan,Sumberejo,APL
2023-09-27,13:03:00,-7.97677,111.36053,NASA-NOAA20,2,PONOROGO,Balong,Pandak,APL
2023-09-27,13:03:00,-8.26251,111.82556,NASA-NOAA20,2,TULUNGAGUNG,Besuki,Besole,HL
2023-09-27,13:03:00,-7.87467,113.34,NASA-NOAA20,2,PROBOLINGGO,Banyuanyar,Gadingkulon,APL
2023-09-27,13:03:00,-7.87358,113.8634,NASA-NOAA20,1,BONDOWOSO,Taman Krocok,Sumberkokap,APL
2023-09-27,13:03:00,-7.79379,113.93855,NASA-NOAA20,1,BONDOWOSO,Prajekan,Cangkring,APL
2023-09-27,13:03:00,-7.7725,113.81605,NASA-NOAA20,2,SITUBONDO,Mlandingan,Campoan,HL
2023-09-27,13:03:00,-7.81952,114.41695,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,13:03:00,-7.79328,111.3848,NASA-NOAA20,2,PONOROGO,Sampung,Sampung,APL
2023-09-27,13:03:00,-7.76069,113.84595,NASA-NOAA20,1,SITUBONDO,Bungatan,Patemon,APL
2023-09-27,13:03:00,-7.75919,113.90115,NASA-NOAA20,2,SITUBONDO,Kendit,Balung,HP
2023-09-27,13:03:00,-7.7301,113.8137,NASA-NOAA20,1,SITUBONDO,Bungatan,Bungatan,HP
2023-09-27,13:03:00,-7.56985,112.53444,NASA-NOAA20,1,MOJOKERTO,Kutorejo,Pesanggrahan,APL
2023-09-27,13:03:00,-8.26359,114.16877,NASA-NOAA20,2,BANYUWANGI,Sempu,Temuguruh,HP
2023-09-27,13:03:00,-7.85674,114.40619,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,13:03:00,-7.87689,114.03159,NASA-NOAA20,1,BONDOWOSO,Botolinggo,Penang,APL
2023-09-27,13:03:00,-7.98286,111.36499,NASA-NOAA20,2,PONOROGO,Balong,Pandak,APL
2023-09-27,13:03:00,-7.88861,114.0933,NASA-NOAA20,2,BONDOWOSO,Cermee,Solor,HP
2023-09-27,13:03:00,-7.90231,114.18856,NASA-NOAA20,2,SITUBONDO,Asembagus,Kedunglo,HP
2023-09-27,13:03:00,-7.89312,112.04487,NASA-NOAA20,1,KEDIRI,Kandat,Pule,APL
2023-09-27,13:03:00,-7.87953,114.03168,NASA-NOAA20,2,BONDOWOSO,Botolinggo,Penang,APL
2023-09-27,13:03:00,-7.93776,111.59605,NASA-NOAA20,1,PONOROGO,Sawoo,Temon,APL
2023-09-27,13:03:00,-7.8701,113.86281,NASA-NOAA20,1,BONDOWOSO,Taman Krocok,Sumberkokap,APL
2023-09-27,13:03:00,-7.85575,111.93485,NASA-NOAA20,2,KEDIRI,Semen,Selopanggung,APL
2023-09-27,13:03:00,-7.87233,114.12746,NASA-NOAA20,1,SITUBONDO,Arjasa,Jatisari,HP
2023-09-27,13:03:00,-7.86501,113.312,NASA-NOAA20,1,PROBOLINGGO,Banyuanyar,Liprak Kidul,APL
2023-09-27,13:03:00,-7.87602,114.03119,NASA-NOAA20,1,BONDOWOSO,Botolinggo,Penang,APL
2023-09-27,13:03:00,-7.91859,111.38647,NASA-NOAA20,1,PONOROGO,Jambon,Bulu Lor,APL
2023-09-27,13:03:00,-7.8616,113.31149,NASA-NOAA20,2,PROBOLINGGO,Banyuanyar,Liprak Kidul,APL
2023-09-27,13:03:00,-7.85098,114.00763,NASA-NOAA20,1,BONDOWOSO,Botolinggo,Gayam,APL
2023-09-27,13:03:00,-7.83404,114.38837,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,13:03:00,-7.82739,111.78741,NASA-NOAA20,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-27,13:03:00,-8.07601,110.94823,NASA-NOAA20,2,PACITAN,Donorojo,Belah,APL
2023-09-27,13:03:00,-7.83335,114.39259,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,13:03:00,-7.9773,111.35709,NASA-NOAA20,1,PONOROGO,Balong,Pandak,APL
2023-09-27,13:03:00,-7.92866,111.63371,NASA-NOAA20,1,PONOROGO,Sooko,Ngadirojo,APL
2023-09-27,13:03:00,-7.86742,111.94742,NASA-NOAA20,2,KEDIRI,Mojo,Keniten,APL
2023-09-27,13:03:00,-7.66031,111.56908,NASA-NOAA20,2,MADIUN,Wungu,Mojopurno,APL
2023-09-27,13:03:00,-7.65764,112.18677,NASA-NOAA20,2,KEDIRI,Kunjang,Juwet,APL
2023-09-27,13:03:00,-7.64672,111.83708,NASA-NOAA20,1,NGANJUK,Berbek,Berbek,APL
2023-09-27,13:03:00,-7.52561,111.80752,NASA-NOAA20,1,MADIUN,Saradan,Pajaran,APL
2023-09-27,13:03:00,-7.5458,112.18626,NASA-NOAA20,2,JOMBANG,Perak,Sukorejo,APL
2023-09-27,13:03:00,-7.37601,112.27787,NASA-NOAA20,1,JOMBANG,Ngusikan,Cupak,APL
2023-09-27,13:03:00,-7.34343,111.77856,NASA-NOAA20,1,BOJONEGORO,Ngasem,Setren,APL
2023-09-27,13:03:00,-7.81911,114.41268,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,13:03:00,-7.83027,114.2318,NASA-NOAA20,1,SITUBONDO,Asembagus,Bantal,HP
2023-09-27,13:03:00,-7.82016,114.41284,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,13:03:00,-7.79761,113.20713,NASA-NOAA20,2, PROBOLINGGO,Wonoasih,Wonoasih,APL
2023-09-27,13:03:00,-7.34217,111.67527,NASA-NOAA20,2,BOJONEGORO,Tambakrejo,Turi,APL
2023-09-27,13:03:00,-7.17662,111.91632,NASA-NOAA20,2,BOJONEGORO,Kapas,Sukowati,APL
2023-09-27,13:03:00,-7.18389,115.80669,NASA-NOAA20,2,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,13:03:00,-7.31829,111.49777,NASA-NOAA20,2,BOJONEGORO,Margomulyo,Sumberejo,APL
2023-09-27,13:03:00,-7.34548,111.67577,NASA-NOAA20,2,BOJONEGORO,Ngambon,Nglamping,APL
2023-09-27,13:03:00,-7.31619,111.66777,NASA-NOAA20,1,BOJONEGORO,Tambakrejo,Malingmati,APL
2023-09-27,13:03:00,-7.16979,112.18402,NASA-NOAA20,2,LAMONGAN,Kedungpring,Jatidrojog,APL
2023-09-27,13:03:00,-7.16916,115.7993,NASA-NOAA20,1,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,13:03:00,-7.81845,114.41679,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,13:03:00,-7.72298,111.71474,NASA-NOAA20,2,MADIUN,Kare,Cermo,APL
2023-09-27,13:03:00,-7.69844,113.96825,NASA-NOAA20,1,SITUBONDO,Panarukan,Wringinanom,APL
2023-09-27,13:03:00,-7.69781,113.97215,NASA-NOAA20,2,SITUBONDO,Panarukan,Wringinanom,APL
2023-09-27,13:03:00,-7.22245,111.90546,NASA-NOAA20,2,BOJONEGORO,Sukosewu,Sumberejo Kidul,APL
